FIPS,State,County_Name,Attribute,Value
55141,WI,Wood County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
56001,WY,Albany County,Population_2020,37066
56001,WY,Albany County,RUCC_2023,4
56001,WY,Albany County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
56003,WY,Big Horn County,Population_2020,11521
56003,WY,Big Horn County,RUCC_2023,9
56003,WY,Big Horn County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56005,WY,Campbell County,Population_2020,47026
56005,WY,Campbell County,RUCC_2023,5
56005,WY,Campbell County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
56007,WY,Carbon County,Population_2020,14537
56007,WY,Carbon County,RUCC_2023,7
56007,WY,Carbon County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56009,WY,Converse County,Population_2020,13751
56009,WY,Converse County,RUCC_2023,6
56009,WY,Converse County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
56011,WY,Crook County,Population_2020,7181
56011,WY,Crook County,RUCC_2023,9
56011,WY,Crook County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56013,WY,Fremont County,Population_2020,39234
56013,WY,Fremont County,RUCC_2023,7
56013,WY,Fremont County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56015,WY,Goshen County,Population_2020,12498
56015,WY,Goshen County,RUCC_2023,7
56015,WY,Goshen County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56017,WY,Hot Springs County,Population_2020,4621
56017,WY,Hot Springs County,RUCC_2023,9
56017,WY,Hot Springs County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56019,WY,Johnson County,Population_2020,8447
56019,WY,Johnson County,RUCC_2023,9
56019,WY,Johnson County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56021,WY,Laramie County,Population_2020,100512
56021,WY,Laramie County,RUCC_2023,3
56021,WY,Laramie County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
56023,WY,Lincoln County,Population_2020,19581
56023,WY,Lincoln County,RUCC_2023,9
56023,WY,Lincoln County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56025,WY,Natrona County,Population_2020,79955
56025,WY,Natrona County,RUCC_2023,3
56025,WY,Natrona County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
56027,WY,Niobrara County,Population_2020,2467
56027,WY,Niobrara County,RUCC_2023,9
56027,WY,Niobrara County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56029,WY,Park County,Population_2020,29624
56029,WY,Park County,RUCC_2023,7
56029,WY,Park County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56031,WY,Platte County,Population_2020,8605
56031,WY,Platte County,RUCC_2023,8
56031,WY,Platte County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
56033,WY,Sheridan County,Population_2020,30921
56033,WY,Sheridan County,RUCC_2023,7
56033,WY,Sheridan County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56035,WY,Sublette County,Population_2020,8728
56035,WY,Sublette County,RUCC_2023,9
56035,WY,Sublette County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56037,WY,Sweetwater County,Population_2020,42272
56037,WY,Sweetwater County,RUCC_2023,5
56037,WY,Sweetwater County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
56039,WY,Teton County,Population_2020,23331
56039,WY,Teton County,RUCC_2023,7
56039,WY,Teton County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56041,WY,Uinta County,Population_2020,20450
56041,WY,Uinta County,RUCC_2023,7
56041,WY,Uinta County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
56043,WY,Washakie County,Population_2020,7685
56043,WY,Washakie County,RUCC_2023,9
56043,WY,Washakie County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
56045,WY,Weston County,Population_2020,6838
56045,WY,Weston County,RUCC_2023,9
56045,WY,Weston County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
60010,AS,Eastern District,Population_2020,17059
60010,AS,Eastern District,RUCC_2023,7
60010,AS,Eastern District,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
60020,AS,Manu'a District,Population_2020,832
60020,AS,Manu'a District,RUCC_2023,9
60020,AS,Manu'a District,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
60030,AS,Rose Island,Population_2020,0
60030,AS,Rose Island,Description,Not Applicable
60040,AS,Swains Island,Population_2020,0
60040,AS,Swains Island,Description,Not Applicable
60050,AS,Western District,Population_2020,31819
60050,AS,Western District,RUCC_2023,5
60050,AS,Western District,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
66010,GU,Guam,Population_2020,153836
66010,GU,Guam,RUCC_2023,5
66010,GU,Guam,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
69085,MP,Northern Islands Municipality,Population_2020,7
69085,MP,Northern Islands Municipality,RUCC_2023,9
69085,MP,Northern Islands Municipality,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
69100,MP,Rota Municipality,Population_2020,1893
69100,MP,Rota Municipality,RUCC_2023,9
69100,MP,Rota Municipality,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
69110,MP,Saipan Municipality,Population_2020,43385
69110,MP,Saipan Municipality,RUCC_2023,5
69110,MP,Saipan Municipality,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
69120,MP,Tinian Municipality,Population_2020,2044
69120,MP,Tinian Municipality,RUCC_2023,9
69120,MP,Tinian Municipality,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
72001,PR,Adjuntas Municipio,Population_2020,18020
72001,PR,Adjuntas Municipio,RUCC_2023,6
72001,PR,Adjuntas Municipio,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
72003,PR,Aguada Municipio,Population_2020,38136
72003,PR,Aguada Municipio,RUCC_2023,2
72003,PR,Aguada Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72005,PR,Aguadilla Municipio,Population_2020,55101
72005,PR,Aguadilla Municipio,RUCC_2023,2
72005,PR,Aguadilla Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72007,PR,Aguas Buenas Municipio,Population_2020,24223
72007,PR,Aguas Buenas Municipio,RUCC_2023,1
72007,PR,Aguas Buenas Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72009,PR,Aibonito Municipio,Population_2020,24637
72009,PR,Aibonito Municipio,RUCC_2023,1
72009,PR,Aibonito Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72011,PR,Añasco Municipio,Population_2020,25596
72011,PR,Añasco Municipio,RUCC_2023,2
72011,PR,Añasco Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72013,PR,Arecibo Municipio,Population_2020,87754
72013,PR,Arecibo Municipio,RUCC_2023,3
72013,PR,Arecibo Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72015,PR,Arroyo Municipio,Population_2020,15843
72015,PR,Arroyo Municipio,RUCC_2023,3
72015,PR,Arroyo Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72017,PR,Barceloneta Municipio,Population_2020,22657
72017,PR,Barceloneta Municipio,RUCC_2023,1
72017,PR,Barceloneta Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72019,PR,Barranquitas Municipio,Population_2020,28983
72019,PR,Barranquitas Municipio,RUCC_2023,1
72019,PR,Barranquitas Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72021,PR,Bayamón Municipio,Population_2020,185187
72021,PR,Bayamón Municipio,RUCC_2023,1
72021,PR,Bayamón Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72023,PR,Cabo Rojo Municipio,Population_2020,47158
72023,PR,Cabo Rojo Municipio,RUCC_2023,3
72023,PR,Cabo Rojo Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72025,PR,Caguas Municipio,Population_2020,127244
72025,PR,Caguas Municipio,RUCC_2023,1
72025,PR,Caguas Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72027,PR,Camuy Municipio,Population_2020,32827
72027,PR,Camuy Municipio,RUCC_2023,3
72027,PR,Camuy Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72029,PR,Canóvanas Municipio,Population_2020,42337
72029,PR,Canóvanas Municipio,RUCC_2023,1
72029,PR,Canóvanas Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72031,PR,Carolina Municipio,Population_2020,154815
72031,PR,Carolina Municipio,RUCC_2023,1
72031,PR,Carolina Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72033,PR,Cataño Municipio,Population_2020,23155
72033,PR,Cataño Municipio,RUCC_2023,1
72033,PR,Cataño Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72035,PR,Cayey Municipio,Population_2020,41652
72035,PR,Cayey Municipio,RUCC_2023,1
72035,PR,Cayey Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72037,PR,Ceiba Municipio,Population_2020,11307
72037,PR,Ceiba Municipio,RUCC_2023,1
72037,PR,Ceiba Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72039,PR,Ciales Municipio,Population_2020,16984
72039,PR,Ciales Municipio,RUCC_2023,1
72039,PR,Ciales Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72041,PR,Cidra Municipio,Population_2020,39970
72041,PR,Cidra Municipio,RUCC_2023,1
72041,PR,Cidra Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72043,PR,Coamo Municipio,Population_2020,34668
72043,PR,Coamo Municipio,RUCC_2023,4
72043,PR,Coamo Municipio,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
72045,PR,Comerío Municipio,Population_2020,18883
72045,PR,Comerío Municipio,RUCC_2023,1
72045,PR,Comerío Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72047,PR,Corozal Municipio,Population_2020,34571
72047,PR,Corozal Municipio,RUCC_2023,1
72047,PR,Corozal Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72049,PR,Culebra Municipio,Population_2020,1792
72049,PR,Culebra Municipio,RUCC_2023,9
72049,PR,Culebra Municipio,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
72051,PR,Dorado Municipio,Population_2020,35879
72051,PR,Dorado Municipio,RUCC_2023,1
72051,PR,Dorado Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72053,PR,Fajardo Municipio,Population_2020,32124
72053,PR,Fajardo Municipio,RUCC_2023,1
72053,PR,Fajardo Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72054,PR,Florida Municipio,Population_2020,11692
72054,PR,Florida Municipio,RUCC_2023,1
72054,PR,Florida Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72055,PR,Guánica Municipio,Population_2020,13787
72055,PR,Guánica Municipio,RUCC_2023,6
72055,PR,Guánica Municipio,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
72057,PR,Guayama Municipio,Population_2020,36614
72057,PR,Guayama Municipio,RUCC_2023,3
72057,PR,Guayama Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72059,PR,Guayanilla Municipio,Population_2020,17784
72059,PR,Guayanilla Municipio,RUCC_2023,2
72059,PR,Guayanilla Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72061,PR,Guaynabo Municipio,Population_2020,89780
72061,PR,Guaynabo Municipio,RUCC_2023,1
72061,PR,Guaynabo Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72063,PR,Gurabo Municipio,Population_2020,40622
72063,PR,Gurabo Municipio,RUCC_2023,1
72063,PR,Gurabo Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72065,PR,Hatillo Municipio,Population_2020,38486
72065,PR,Hatillo Municipio,RUCC_2023,3
72065,PR,Hatillo Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72067,PR,Hormigueros Municipio,Population_2020,15654
72067,PR,Hormigueros Municipio,RUCC_2023,3
72067,PR,Hormigueros Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72069,PR,Humacao Municipio,Population_2020,50896
72069,PR,Humacao Municipio,RUCC_2023,1
72069,PR,Humacao Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72071,PR,Isabela Municipio,Population_2020,42943
72071,PR,Isabela Municipio,RUCC_2023,2
72071,PR,Isabela Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72073,PR,Jayuya Municipio,Population_2020,14779
72073,PR,Jayuya Municipio,RUCC_2023,6
72073,PR,Jayuya Municipio,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
72075,PR,Juana Díaz Municipio,Population_2020,46538
72075,PR,Juana Díaz Municipio,RUCC_2023,2
72075,PR,Juana Díaz Municipio,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
72077,PR,Juncos Municipio,Population_2020,37012
72077,PR,Juncos Municipio,RUCC_2023,1
72077,PR,Juncos Municipio,Description,Metro - Counties in metro areas of 1 million population or more
72079,PR,Lajas Municipio,Population_2020,23334
72079,PR,Lajas Municipio,RUCC_2023,3
72079,PR,Lajas Municipio,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
72081,PR,Lares Municipio,Population_2020,28105
